id;nama;deskripsi;jumlah;rarity
C1;Dessert Box;Pahit dan manis tapi enak;38;B
C2;Beluga Caviar;~Fresh from the sea~ ;26;S
C3;Ayam geprek;Sedapnye ayam goreng, kesukaan oopin;300;C
C4;Donat JCO;Mainstream banget apalagi pas ultah temen;12;B
C5;Dorayaki;Kesukaan doraemon;70;S
C6;Dorayaki Rasa Nasi Rames;Dorayaki lowbudget tapi kesukaan banyak orang;22;A
C7;Mint;Daun yang menyegarkan;16;A
C8;Loach Pearl;Kekuatan menyembuhkan mistis;99;C
C9;Bamboo;Bahan baku bamboo propeller-propeller;17;B
C10;Debate Club;Bisa berdebat;96;B
C11;Coffee;Enak banget apalagi kalau yang buat cantik;4;C
C12;Captain Morgan tanpa Coca-cola;Skuy Mabruks;15;C
C13;IPK4;Mythical banget, cuma bisa di raih orang orang yang emang udah imba;3;S
C14;Body Pillow;For Degenerates;10;B
C15;Evil Dragon's Heart;Extracted from a dying dragon in the southern isles, be careful !;2;A
C16;Sepeda Pak Jokowi;Ikan tuna, ikan lele, ikan tongkol;10;C
C17;IPK2;Ini mah dah biasa;4800;B;2000
C18;Healing Travel Ticket;Keliling dunia kapan saja lalala~;5;S
